"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection","Number of Patients 1","Footnote 1","Surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)","Number of Patients 2","Footnote 2","Surgery patients who were given the right kind of antibiotic to help prevent infection","Number of Patients 3","Footnote 3","Patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots","Number of Patients 4","Footnote 4","Surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries","Number of Patients 5","Footnote 5","Heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery","Number of Patients 6","Footnote 6","The percent of surgery patients whose urinary catheters were removed on the first or second day after surgery","Number of Patients 11","Footnote 11","Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on them","Number of Patients 8","Footnote 8","Outpatients having surgery who got an antibiotic at the right time - within one hour before surgery (higher numbers are better)","Number of Patients 9","Footnote 9","Outpatients having surgery who got the right kind of antibiotic (higher numbers are better)","Number of Patients 10","Footnote 10","Patients having surgery who were actively warmed in the operating room or whose body temperature was near normal","Number of Patients 13","Footnote 13"
"010001","SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","","","DOTHAN","AL","36301","HOUSTON","3347938701","99","337","Data submitted were based on a sample of cases/patients","95","327","Data submitted were based on a sample of cases/patients","100","335","Data submitted were based on a sample of cases/patients","94","282","Data submitted were based on a sample of cases/patients","95","282","Data submitted were based on a sample of cases/patients","97","122","Data submitted were based on a sample of cases/patients","91","320","Data submitted were based on a sample of cases/patients","98","209","Data submitted were based on a sample of cases/patients","98","394","","100","391","","100","372","Data submitted were based on a sample of cases/patients"
"010005","MARSHALL MEDICAL CENTER SOUTH","2505 U S HIGHWAY 431 NORTH","","","BOAZ","AL","35957","MARSHALL","2565938310","99","320","Data submitted were based on a sample of cases/patients","100","317","Data submitted were based on a sample of cases/patients","98","319","Data submitted were based on a sample of cases/patients","97","406","Data submitted were based on a sample of cases/patients","98","406","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","334","Data submitted were based on a sample of cases/patients","100","111","Data submitted were based on a sample of cases/patients","96","129","","96","124","","100","500","Data submitted were based on a sample of cases/patients"
"010006","ELIZA COFFEE MEMORIAL HOSPITAL","205 MARENGO STREET","","","FLORENCE","AL","35631","LAUDERDALE","2567688400","100","329","Data submitted were based on a sample of cases/patients","97","317","Data submitted were based on a sample of cases/patients","98","328","Data submitted were based on a sample of cases/patients","98","254","Data submitted were based on a sample of cases/patients","99","255","Data submitted were based on a sample of cases/patients","95","79","Data submitted were based on a sample of cases/patients","96","287","Data submitted were based on a sample of cases/patients","99","185","Data submitted were based on a sample of cases/patients","98","464","","99","459","","100","371","Data submitted were based on a sample of cases/patients"
"010007","MIZELL MEMORIAL HOSPITAL","702 N MAIN ST","","","OPP","AL","36467","COVINGTON","3344933541","100","32","","97","32","","100","32","","95","37","","95","37","","Not Available","0","No cases met the criteria for this measure","94","31","","92","13","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","100","43",""
"010008","CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE","","","LUVERNE","AL","36049","CRENSHAW","3343353374","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010011","ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","","","BIRMINGHAM","AL","35235","JEFFERSON","2058383122","100","401","Data submitted were based on a sample of cases/patients","97","385","Data submitted were based on a sample of cases/patients","98","401","Data submitted were based on a sample of cases/patients","94","348","Data submitted were based on a sample of cases/patients","97","348","Data submitted were based on a sample of cases/patients","94","133","Data submitted were based on a sample of cases/patients","94","359","Data submitted were based on a sample of cases/patients","98","252","Data submitted were based on a sample of cases/patients","100","463","","98","463","","100","424","Data submitted were based on a sample of cases/patients"
"010012","DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","","","FORT PAYNE","AL","35968","DE KALB","2568453150","99","152","Data submitted were based on a sample of cases/patients","99","141","Data submitted were based on a sample of cases/patients","98","151","Data submitted were based on a sample of cases/patients","99","125","Data submitted were based on a sample of cases/patients","99","125","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","80","Data submitted were based on a sample of cases/patients","96","50","Data submitted were based on a sample of cases/patients","100","84","","100","84","","100","188","Data submitted were based on a sample of cases/patients"
"010016","SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH","","","ALABASTER","AL","35007","SHELBY","2056208100","100","359","Data submitted were based on a sample of cases/patients","99","312","Data submitted were based on a sample of cases/patients","100","358","Data submitted were based on a sample of cases/patients","100","384","Data submitted were based on a sample of cases/patients","100","384","Data submitted were based on a sample of cases/patients","100","125","Data submitted were based on a sample of cases/patients","100","298","Data submitted were based on a sample of cases/patients","100","253","Data submitted were based on a sample of cases/patients","96","247","","94","245","","100","464","Data submitted were based on a sample of cases/patients"
"010018","CALLAHAN EYE HOSPITAL","1720 UNIVERSITY BLVD","","","BIRMINGHAM","AL","35233","JEFFERSON","2053258100","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010019","HELEN KELLER MEMORIAL HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","","","SHEFFIELD","AL","35660","COLBERT","2563864556","100","220","Data submitted were based on a sample of cases/patients","100","209","Data submitted were based on a sample of cases/patients","100","220","Data submitted were based on a sample of cases/patients","100","283","Data submitted were based on a sample of cases/patients","100","283","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","215","Data submitted were based on a sample of cases/patients","98","92","Data submitted were based on a sample of cases/patients","99","435","","100","435","","100","345","Data submitted were based on a sample of cases/patients"
